# Solar spectrum at earth's surface
#
# This file contains the spectral irradiance for several wavelengths of
# light. Each line contains two numbers: `<wavelength>: <irradiance>`. The
# wavelength is specified in nm, the spectral irradiance in W/m²/nm. There
# exist one line for each nm wavelength from 280nm to 4000nm.
#
# Let me explain what these numbers mean. "Normal" irradiance has the unit
# W/m² and specifies how much light is received per square meter (in Watts).
# The spectrail irradiance specifies the received light per nanometer (of the
# wavelength/spectrum). For example, suppose that for 300nm, 301nm and 302nm,
# the spectral irradiance would be 0.5 W/m²/nm (it is not, these are example
# numbers). If you would then have a filter that would block all light except
# light with a wavelength between 300.5nm and 301.5nm, you would receive 0.5W
# per square meter. If your filter would only let light with wavelengths
# between 300.75nm and 301.25nm pass, then you would get 0.25W per square
# meter.
#
# So the power you get from all light with wavelengths between 'λ - 0.5nm'
# and 'λ + 0.5nm' is specified in this data set in the line that starts with
# 'λ:'. There is some approximation involved, but it's close enough.
#
# This data is derived from: ASTM G173-03 Reference Spectra Derived from
# SMARTS v. 2.9.2 (AM1.5). The numbers are the "global tilt" data from the
# original dataset.
#
580: 1.5020e0
581: 1.5089e0
582: 1.5320e0
583: 1.5479e0
584: 1.5448e0
585: 1.5324e0
586: 1.4953e0
587: 1.5281e0
588: 1.4934e0
589: 1.2894e0
590: 1.3709e0
591: 1.4662e0
592: 1.4354e0
593: 1.4561e0
594: 1.4491e0
595: 1.4308e0
596: 1.4745e0
597: 1.4788e0
598: 1.4607e0
599: 1.4606e0
600: 1.4753e0
601: 1.4579e0
602: 1.4360e0
603: 1.4664e0
604: 1.4921e0
605: 1.4895e0
606: 1.4822e0
607: 1.4911e0
608: 1.4862e0
609: 1.4749e0
610: 1.4686e0
611: 1.4611e0
612: 1.4831e0
613: 1.4621e0
614: 1.4176e0
615: 1.4697e0
616: 1.4310e0
617: 1.4128e0
618: 1.4664e0
619: 1.4733e0
620: 1.4739e0
621: 1.4802e0
622: 1.4269e0
623: 1.4165e0
624: 1.4118e0
625: 1.4026e0
626: 1.4012e0
627: 1.4417e0
628: 1.3631e0
629: 1.4114e0
630: 1.3924e0
631: 1.4161e0
632: 1.3638e0
633: 1.4508e0
634: 1.4284e0
635: 1.4458e0
636: 1.4128e0
637: 1.4610e0
638: 1.4707e0
639: 1.4646e0
640: 1.4340e0
641: 1.4348e0
642: 1.4376e0
643: 1.4525e0
644: 1.4462e0
645: 1.4567e0
646: 1.4150e0
647: 1.4086e0
648: 1.3952e0
649: 1.3519e0
650: 1.3594e0
651: 1.4447e0
652: 1.3871e0
653: 1.4311e0
654: 1.4153e0
655: 1.3499e0
656: 1.1851e0
657: 1.2393e0
658: 1.3855e0
659: 1.3905e0
660: 1.3992e0
661: 1.3933e0
662: 1.3819e0
663: 1.3844e0
664: 1.3967e0
665: 1.4214e0
666: 1.4203e0
667: 1.4102e0
668: 1.4150e0
669: 1.4394e0
670: 1.4196e0
671: 1.4169e0
672: 1.3972e0
673: 1.4094e0
674: 1.4074e0
675: 1.3958e0
676: 1.4120e0
677: 1.3991e0
678: 1.4066e0
679: 1.3947e0
680: 1.3969e0
681: 1.3915e0
682: 1.3981e0
683: 1.3830e0
684: 1.3739e0
685: 1.3748e0
686: 1.3438e0
687: 9.6824e-1
688: 1.1206e0
689: 1.1278e0
690: 1.1821e0
691: 1.2333e0
692: 1.2689e0
693: 1.2609e0
694: 1.2464e0
695: 1.2714e0
696: 1.2684e0
697: 1.3403e0
698: 1.3192e0
699: 1.2918e0
700: 1.2823e0
701: 1.2659e0
702: 1.2674e0
703: 1.2747e0
704: 1.3078e0
705: 1.3214e0
706: 1.3144e0
707: 1.3090e0
708: 1.3048e0
709: 1.3095e0
710: 1.3175e0
711: 1.3155e0
712: 1.3071e0
713: 1.2918e0
714: 1.3029e0
715: 1.2587e0
716: 1.2716e0
717: 1.1071e0
718: 1.0296e0
719: 9.2318e-1
720: 9.8550e-1
721: 1.0861e0
722: 1.2407e0
723: 1.1444e0
724: 1.0555e0
725: 1.0380e0
726: 1.0813e0
727: 1.0850e0
728: 1.0400e0
729: 1.0466e0
730: 1.1285e0
731: 1.0703e0
732: 1.1534e0
733: 1.1962e0
734: 1.2357e0
735: 1.2178e0
736: 1.2059e0
737: 1.2039e0
738: 1.2269e0
739: 1.1905e0
740: 1.2195e0
741: 1.2148e0
742: 1.2153e0
743: 1.2405e0
744: 1.2503e0
745: 1.2497e0
746: 1.2470e0
747: 1.2477e0
748: 1.2401e0
749: 1.2357e0
750: 1.2341e0
751: 1.2286e0
752: 1.2330e0
753: 1.2266e0
754: 1.2420e0
755: 1.2383e0
756: 1.2232e0
757: 1.2221e0
758: 1.2295e0
759: 1.1945e0
760: 2.6604e-1
761: 1.5396e-1
762: 6.8766e-1
763: 3.7952e-1
764: 5.3878e-1
765: 6.8601e-1
766: 8.1461e-1
767: 9.7417e-1
768: 1.1138e0
769: 1.1278e0
770: 1.1608e0
771: 1.1686e0
772: 1.1778e0
773: 1.1771e0
774: 1.1771e0
775: 1.1771e0
776: 1.1798e0
777: 1.1727e0
778: 1.1713e0
779: 1.1765e0
780: 1.1636e0
781: 1.1607e0
782: 1.1662e0
783: 1.1614e0
784: 1.1536e0
785: 1.1586e0
786: 1.1592e0
787: 1.1450e0
788: 1.1305e0
789: 1.1257e0
790: 1.0910e0
791: 1.1058e0
792: 1.0953e0
793: 1.0875e0
794: 1.0972e0
795: 1.0932e0
796: 1.0742e0
797: 1.0913e0
798: 1.1121e0
799: 1.0905e0
800: 1.0725e0
801: 1.0843e0
802: 1.0856e0
803: 1.0657e0
804: 1.0782e0
805: 1.0545e0
806: 1.0974e0
807: 1.0859e0
808: 1.0821e0
809: 1.0548e0
810: 1.0559e0
811: 1.0533e0
812: 1.0268e0
813: 1.0086e0
814: 9.0356e-1
815: 8.9523e-1
816: 8.3216e-1
817: 8.5183e-1
818: 8.2259e-1
819: 9.0519e-1
820: 8.6188e-1
821: 9.9764e-1
822: 9.5157e-1
823: 6.7271e-1
824: 9.3506e-1
825: 9.6935e-1
826: 9.3381e-1
827: 9.8465e-1
828: 8.4979e-1
829: 9.2930e-1
830: 9.1601e-1
831: 9.2392e-1
832: 8.9426e-1
833: 9.5650e-1
834: 9.3412e-1
835: 1.0032e0
836: 9.7234e-1
837: 1.0092e0
838: 9.9901e-1
839: 1.0013e0
840: 1.0157e0
841: 1.0101e0
842: 9.9703e-1
843: 1.0053e0
844: 9.8631e-1
845: 1.0165e0
846: 1.0187e0
847: 9.9170e-1
848: 9.9217e-1
849: 9.8596e-1
850: 8.9372e-1
851: 9.7493e-1
852: 9.6927e-1
853: 9.6486e-1
854: 8.5112e-1
855: 9.1300e-1
856: 9.7317e-1
857: 9.9166e-1
858: 9.9196e-1
859: 9.9171e-1
860: 9.8816e-1
861: 9.8679e-1
862: 9.9449e-1
863: 1.0005e0
864: 9.7916e-1
865: 9.6324e-1
866: 8.4900e-1
867: 9.1546e-1
868: 9.5920e-1
869: 9.4956e-1
870: 9.6755e-1
871: 9.5387e-1
872: 9.6686e-1
873: 9.5721e-1
874: 9.4042e-1
875: 9.2687e-1
876: 9.5277e-1
877: 9.5615e-1
878: 9.5237e-1
879: 9.3656e-1
880: 9.3957e-1
881: 9.0861e-1
882: 9.3245e-1
883: 9.2927e-1
884: 9.3305e-1
885: 9.4423e-1
886: 9.0752e-1
887: 9.1062e-1
888: 9.2228e-1
889: 9.3455e-1
890: 9.2393e-1
891: 9.2584e-1
892: 9.0881e-1
893: 8.7327e-1
894: 8.5130e-1
895: 8.1357e-1
896: 7.6253e-1
897: 6.6566e-1
898: 7.1780e-1
899: 5.4871e-1
900: 7.4260e-1
901: 5.9933e-1
902: 6.6791e-1
903: 6.8889e-1
904: 8.4457e-1
905: 8.1709e-1
906: 7.7558e-1
907: 6.3854e-1
908: 6.5217e-1
909: 7.0431e-1
910: 6.2467e-1
911: 6.6808e-1
912: 6.8893e-1
913: 6.2834e-1
914: 6.2649e-1
915: 6.7836e-1
916: 5.7646e-1
917: 7.3017e-1
918: 5.9271e-1
919: 7.3877e-1
920: 7.4414e-1
921: 7.8049e-1
922: 7.0026e-1
923: 7.4504e-1
924: 7.2150e-1
925: 7.1110e-1
926: 7.0331e-1
927: 7.8742e-1
928: 5.8968e-1
929: 5.5127e-1
930: 4.3210e-1
931: 4.0921e-1
932: 3.0086e-1
933: 2.4841e-1
934: 1.4380e-1
935: 2.5084e-1
936: 1.6142e-1
937: 1.6338e-1
938: 2.0058e-1
939: 3.9887e-1
940: 4.7181e-1
941: 3.7195e-1
942: 4.0532e-1
943: 2.7834e-1
944: 2.8579e-1
945: 3.6821e-1
946: 1.9461e-1
947: 3.7112e-1
948: 2.7423e-1
949: 4.9396e-1
950: 1.4726e-1
951: 4.8378e-1
952: 2.6891e-1
953: 3.4362e-1
954: 4.2411e-1
955: 3.4117e-1
956: 3.2821e-1
957: 2.7067e-1
958: 4.6101e-1
959: 3.7385e-1
960: 4.2066e-1
961: 4.6120e-1
962: 4.4174e-1
963: 5.0503e-1
964: 4.5860e-1
965: 5.0374e-1
966: 5.0275e-1
967: 5.0240e-1
968: 6.5210e-1
969: 6.8622e-1
970: 6.3461e-1
971: 7.1397e-1
972: 6.8765e-1
973: 6.0648e-1
974: 5.7529e-1
975: 5.8987e-1
976: 5.7191e-1
977: 6.3864e-1
978: 6.1509e-1
979: 6.3815e-1
980: 6.0468e-1
981: 7.1338e-1
982: 6.9218e-1
983: 6.6865e-1
984: 7.3732e-1
985: 6.8817e-1
986: 7.5083e-1
987: 7.3928e-1
988: 7.3462e-1
989: 7.4906e-1
990: 7.3227e-1
991: 7.5358e-1
992: 7.5102e-1
993: 7.3728e-1
994: 7.5410e-1
995: 7.5176e-1
996: 7.4884e-1
997: 7.3971e-1
998: 7.3887e-1
999: 7.3857e-1
1000: 7.3532e-1
1001: 7.4442e-1
1002: 7.2805e-1
1003: 7.3442e-1
1004: 7.2336e-1
1005: 6.8174e-1
1006: 7.1252e-1
1007: 7.2753e-1
1008: 7.2685e-1
1009: 7.1972e-1
1010: 7.1914e-1
1011: 7.2278e-1
1012: 7.1877e-1
1013: 7.1761e-1
1014: 7.2068e-1
1015: 7.0817e-1
1016: 7.1129e-1
1017: 7.0337e-1
1018: 7.1422e-1
1019: 6.8878e-1
1020: 6.9896e-1
1021: 7.0175e-1
1022: 6.8970e-1
1023: 6.9508e-1
1024: 6.9058e-1
1025: 6.9753e-1
1026: 6.9636e-1
1027: 6.9305e-1
1028: 6.9385e-1
1029: 6.8628e-1
1030: 6.9055e-1
1031: 6.8736e-1
1032: 6.8787e-1
1033: 6.7613e-1
1034: 6.8015e-1
1035: 6.8234e-1
1036: 6.8202e-1
1037: 6.7497e-1
1038: 6.7172e-1
1039: 6.7636e-1
1040: 6.7170e-1
1041: 6.7176e-1
1042: 6.7200e-1
1043: 6.6525e-1
1044: 6.6833e-1
1045: 6.6452e-1
1046: 6.4714e-1
1047: 6.5694e-1
1048: 6.6274e-1
1049: 6.5896e-1
1050: 6.5463e-1
1051: 6.5521e-1
1052: 6.5118e-1
1053: 6.4919e-1
1054: 6.4646e-1
1055: 6.4847e-1
1056: 6.4641e-1
1057: 6.4482e-1
1058: 6.3818e-1
1059: 6.1875e-1
1060: 6.3585e-1
1061: 6.2121e-1
1062: 6.3266e-1
1063: 6.2239e-1
1064: 6.3196e-1
1065: 6.2913e-1
1066: 6.1713e-1
1067: 6.2032e-1
1068: 6.1944e-1
1069: 5.8626e-1
1070: 6.0469e-1
1071: 6.1661e-1
1072: 6.1536e-1
1073: 6.0363e-1
1074: 6.2158e-1
1075: 5.9252e-1
1076: 6.1471e-1
1077: 6.0434e-1
1078: 6.0321e-1
1079: 6.0474e-1
1080: 5.9722e-1
1081: 5.8083e-1
1082: 5.8940e-1
1083: 5.9814e-1
1084: 5.7852e-1
1085: 5.9330e-1
1086: 5.5410e-1
1087: 5.6697e-1
1088: 5.9317e-1
1089: 5.7919e-1
1090: 5.5573e-1
1091: 5.8835e-1
1092: 5.8124e-1
1093: 5.1058e-1
1094: 5.3965e-1
1095: 5.2067e-1
1096: 5.0323e-1
1097: 5.7852e-1
1098: 5.0291e-1
1099: 5.0772e-1
1100: 4.8577e-1
1101: 4.9696e-1
1102: 4.6883e-1
1103: 4.6637e-1
1104: 4.6765e-1
1105: 5.0644e-1
1106: 3.9792e-1
1107: 4.8304e-1
1108: 4.1565e-1
1109: 4.1278e-1
1110: 4.7899e-1
1111: 3.3154e-1
1112: 4.1357e-1
1113: 2.6850e-1
1114: 2.9985e-1
1115: 2.4987e-1
1116: 2.0136e-1
1117: 7.9618e-2
1118: 2.1753e-1
1119: 1.1317e-1
1120: 1.4189e-1
1121: 1.8586e-1
1122: 8.1686e-2
1123: 1.2817e-1
1124: 1.0870e-1
1125: 1.4428e-1
1126: 5.1589e-2
1127: 1.5725e-1
1128: 9.9224e-2
1129: 1.0591e-1
1130: 7.0574e-2
1131: 2.9560e-1
1132: 2.3411e-1
1133: 1.5331e-1
1134: 4.1740e-2
1135: 1.5462e-2
1136: 1.2876e-1
1137: 2.8785e-1
1138: 2.0329e-1
1139: 2.9850e-1
1140: 2.5599e-1
1141: 1.9337e-1
1142: 2.2479e-1
1143: 3.1183e-1
1144: 1.1326e-1
1145: 1.4604e-1
1146: 1.5764e-1
1147: 5.9176e-2
1148: 2.7113e-1
1149: 2.1854e-1
1150: 1.2164e-1
1151: 2.0340e-1
1152: 2.4762e-1
1153: 2.3812e-1
1154: 1.4248e-1
1155: 3.1316e-1
1156: 2.8090e-1
1157: 3.1458e-1
1158: 3.1171e-1
1159: 3.3693e-1
1160: 2.8648e-1
1161: 3.4753e-1
1162: 3.5002e-1
1163: 4.6857e-1
1164: 4.0188e-1
1165: 3.8860e-1
1166: 3.7494e-1
1167: 4.0996e-1
1168: 4.1954e-1
1169: 4.2310e-1
1170: 4.5873e-1
1171: 4.4831e-1
1172: 4.5483e-1
1173: 4.5642e-1
1174: 3.3692e-1
1175: 4.5240e-1
1176: 4.7679e-1
1177: 4.7235e-1
1178: 3.6000e-1
1179: 4.8371e-1
1180: 4.4069e-1
1181: 4.5514e-1
1182: 3.2318e-1
1183: 4.3870e-1
1184: 4.1985e-1
1185: 4.0741e-1
1186: 4.7715e-1
1187: 4.5575e-1
1188: 3.3504e-1
1189: 4.1569e-1
1190: 4.6239e-1
1191: 4.4660e-1
1192: 4.7336e-1
1193: 4.5434e-1
1194: 4.6890e-1
1195: 4.4696e-1
1196: 4.3131e-1
1197: 4.7715e-1
1198: 4.3392e-1
1199: 3.6489e-1
1200: 4.4825e-1
1201: 4.3708e-1
1202: 4.3717e-1
1203: 4.3409e-1
1204: 3.6247e-1
1205: 4.3692e-1
1206: 4.8086e-1
1207: 4.2986e-1
1208: 4.3346e-1
1209: 4.1428e-1
1210: 4.5336e-1
1211: 4.2232e-1
1212: 4.2489e-1
1213: 4.6956e-1
1214: 4.3407e-1
1215: 4.2780e-1
1216: 4.6640e-1
1217: 4.5528e-1
1218: 4.5934e-1
1219: 4.4663e-1
1220: 4.5805e-1
1221: 4.6531e-1
1222: 4.5139e-1
1223: 4.4406e-1
1224: 4.4808e-1
1225: 4.6236e-1
1226: 4.6819e-1
1227: 4.3304e-1
1228: 4.6658e-1
1229: 4.6721e-1
1230: 4.6003e-1
1231: 4.7203e-1
1232: 4.6633e-1
1233: 4.5397e-1
1234: 4.7016e-1
1235: 4.6504e-1
1236: 4.6908e-1
1237: 4.6339e-1
1238: 4.6797e-1
1239: 4.6272e-1
1240: 4.6077e-1
1241: 4.6197e-1
1242: 4.6247e-1
1243: 4.5754e-1
1244: 4.5528e-1
1245: 4.5655e-1
1246: 4.5945e-1
1247: 4.5746e-1
1248: 4.5860e-1
1249: 4.5966e-1
1250: 4.5705e-1
1251: 4.5258e-1
1252: 4.5097e-1
1253: 4.4773e-1
1254: 4.4363e-1
1255: 4.5070e-1
1256: 4.4023e-1
1257: 4.3532e-1
1258: 4.4496e-1
1259: 4.2725e-1
1260: 4.3110e-1
1261: 4.1146e-1
1262: 3.9567e-1
1263: 4.0019e-1
1264: 3.7148e-1
1265: 3.9570e-1
1266: 3.8527e-1
1267: 3.8822e-1
1268: 3.7051e-1
1269: 2.4652e-1
1270: 3.8744e-1
1271: 4.0825e-1
1272: 4.0879e-1
1273: 4.0625e-1
1274: 4.0614e-1
1275: 4.1233e-1
1276: 4.1693e-1
1277: 4.2001e-1
1278: 4.2763e-1
1279: 4.2456e-1
1280: 4.2204e-1
1281: 4.1335e-1
1282: 3.7305e-1
1283: 4.0733e-1
1284: 4.2078e-1
1285: 4.2399e-1
1286: 4.2714e-1
1287: 4.2213e-1
1288: 4.1989e-1
1289: 4.0936e-1
1290: 4.1285e-1
1291: 4.1786e-1
1292: 3.9618e-1
1293: 4.1257e-1
1294: 4.0421e-1
1295: 4.0514e-1
1296: 3.8957e-1
1297: 3.7130e-1
1298: 3.9183e-1
1299: 4.0852e-1
1300: 3.5312e-1
1301: 3.6228e-1
1302: 3.9181e-1
1303: 3.4621e-1
1304: 3.0062e-1
1305: 3.8382e-1
1306: 3.8453e-1
1307: 3.0594e-1
1308: 3.4696e-1
1309: 3.8413e-1
1310: 3.0114e-1
1311: 3.3366e-1
1312: 3.3337e-1
1313: 3.1352e-1
1314: 2.8833e-1
1315: 2.8581e-1
1316: 3.2419e-1
1317: 3.1217e-1
1318: 3.3328e-1
1319: 2.6855e-1
1320: 2.5872e-1
1321: 2.9866e-1
1322: 3.0217e-1
1323: 2.3279e-1
1324: 2.6249e-1
1325: 3.2224e-1
1326: 2.8051e-1
1327: 2.6625e-1
1328: 2.3450e-1
1329: 1.7759e-1
1330: 2.2923e-1
1331: 1.4480e-1
1332: 1.4579e-1
1333: 2.0304e-1
1334: 1.6925e-1
1335: 2.3117e-1
1336: 1.8348e-1
1337: 1.6454e-1
1338: 1.7804e-1
1339: 1.7681e-1
1340: 1.6831e-1
1341: 1.7039e-1
1342: 1.7798e-1
1343: 1.2711e-1
1344: 7.5645e-2
1345: 1.0904e-1
1346: 5.8186e-2
1347: 6.0119e-2
1348: 4.7451e-3
1349: 1.6159e-2
1350: 1.6025e-2
1351: 4.6298e-3
1352: 1.5164e-3
1353: 9.6096e-5
1354: 2.9009e-4
1355: 3.6034e-6
1356: 4.8070e-5
1357: 7.1786e-5
1358: 4.1948e-6
1359: 7.3439e-7
1360: 2.1404e-6
1361: 4.8133e-9
1362: 1.8076e-11
1363: 3.1563e-6
1364: 1.3589e-6
1365: 9.0764e-12
1366: 1.2791e-5
1367: 4.9764e-6
1368: 1.4810e-13
1369: 5.1667e-7
1370: 2.9200e-7
1371: 1.9731e-8
1372: 2.7498e-6
1373: 4.4401e-5
1374: 1.7917e-4
1375: 3.2332e-4
1376: 2.5748e-4
1377: 1.2270e-4
1378: 1.1089e-3
1379: 5.2164e-5
1380: 8.1587e-5
1381: 2.3716e-6
1382: 2.5672e-6
1383: 4.4017e-8
1384: 6.1689e-7
1385: 2.0899e-6
1386: 2.5215e-6
1387: 1.9896e-4
1388: 4.0262e-6
1389: 5.8098e-4
1390: 4.9328e-4
1391: 3.4384e-4
1392: 2.3782e-5
1393: 1.1586e-4
1394: 7.5526e-5
1395: 6.7136e-7
1396: 6.3215e-9
1397: 4.9057e-5
1398: 1.2704e-3
1399: 8.1226e-4
1400: 3.2466e-9
1401: 1.0528e-8
1402: 1.8353e-3
1403: 2.3800e-3
1404: 7.3892e-4
1405: 3.6444e-7
1406: 2.0448e-3
1407: 1.7457e-4
1408: 1.6493e-3
1409: 6.1919e-4
1410: 4.6653e-4
1411: 2.1142e-3
1412: 2.6396e-3
1413: 2.3353e-2
1414: 3.6378e-4
1415: 1.8366e-4
1416: 3.5565e-2
1417: 1.1759e-2
1418: 1.3559e-2
1419: 2.1442e-3
1420: 8.2718e-3
1421: 9.1637e-3
1422: 4.6314e-2
1423: 9.2198e-3
1424: 1.6975e-2
1425: 2.5850e-2
1426: 2.7792e-2
1427: 4.9546e-2
1428: 4.5588e-3
1429: 3.8020e-2
1430: 6.1601e-2
1431: 5.0156e-2
1432: 2.5194e-3
1433: 3.5834e-2
1434: 2.0962e-2
1435: 2.1416e-2
1436: 3.8351e-2
1437: 2.9880e-2
1438: 1.3263e-2
1439: 5.1039e-2
1440: 3.9601e-2
1441: 3.1800e-2
1442: 3.6317e-2
1443: 4.5063e-2
1444: 6.1791e-2
1445: 4.9751e-2
1446: 2.3095e-2
1447: 3.6215e-2
1448: 1.1569e-1
